X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
164,1.6,Low Vola.,164,7,1.6,1.59959756048238,1.81385527105567,2.17546207458508,2.16573793536691,ara27,ASD,-0.0999999999999999,0.565737935366906,27,1.70537135464156,0
165,1.7,Low Vola.,165,7,1.7,1.70545128273716,2.08587763848209,1.26999648565152,1.26194461636032,ara27,ASD,0.0999999999999999,-0.438055383639676,27,1.59959756048238,0
166,1.7,Low Vola.,166,7,1.7,1.7053791297476,1.99783233138123,1.51695812949629,1.50185268349969,ara27,ASD,0,-0.198147316500308,27,1.70545128273716,0
167,1.7,Low Vola.,167,7,1.7,1.70542267034489,2.06986216290989,1.90501774279346,1.901904621212,ara27,ASD,0,0.201904621211997,27,1.7053791297476,0
168,1.5,Low Vola.,168,7,1.5,1.50550446446596,1.87777566640398,0.964269342132866,0.949931454660145,ara27,ASD,-0.2,-0.550068545339855,27,1.70542267034489,0
169,1.3,Low Vola.,169,7,1.3,1.30555360313974,1.60585530837579,1.50518381907023,1.49395566323165,ara27,ASD,-0.2,0.193955663231645,27,1.50550446446596,0
170,1.3,Low Vola.,170,7,1.3,1.30556106724225,1.59795175701811,1.16415706959333,1.14988822506712,ara27,ASD,0,-0.150111774932884,27,1.30555360313974,0
171,1.4,Low Vola.,171,7,1.4,1.39964141208384,1.78186101841447,1.41111093833115,1.39784912561163,ara27,ASD,0.0999999999999999,-0.00215087438837136,27,1.30556106724225,0
172,1.6,Low Vola.,172,7,1.6,1.59961342170027,1.90187134375628,1.14064608025774,1.13392064415166,ara27,ASD,0.2,-0.466079355848342,27,1.39964141208384,0
173,1.6,Low Vola.,173,7,1.6,1.59953909168098,1.98188216670451,1.08162742311197,1.06994800008715,ara27,ASD,0,-0.530051999912848,27,1.59961342170027,0
174,1.7,Low Vola.,174,7,1.7,1.70549637835529,2.05385757248723,1.72861954537393,1.71785820693594,ara27,ASD,0.0999999999999999,0.0178582069359436,27,1.59953909168098,0
175,1.7,Low Vola.,175,7,1.7,1.70540432109328,1.97388873511454,1.55221637188652,1.54185840597893,ara27,ASD,0,-0.158141594021072,27,1.70549637835529,0
176,1.6,Low Vola.,176,8,1.6,1.59957516817576,1.86989512936225,1.7403534252453,1.72584821747887,ara27,ASD,-0.0999999999999999,0.12584821747887,27,NA,1
177,1.4,Low Vola.,177,8,1.4,1.399690239753,1.82984337825246,1.76392568242136,1.75790622599425,ara27,ASD,-0.2,0.357906225994248,27,1.59957516817576,0
178,1.5,Low Vola.,178,8,1.5,1.50554271799047,1.80585966243552,1.5521890035111,1.53393184030529,ara27,ASD,0.1,0.0339318403052857,27,1.399690239753,0
179,1.4,Low Vola.,179,8,1.4,1.39966940246768,1.70191830539989,1.29353328834122,1.28590967192122,ara27,ASD,-0.1,-0.114090328078782,27,1.50554271799047,0
180,1.1,Low Vola.,180,8,1.1,1.10573398561291,1.4538687686404,1.64627556843789,1.63790865182727,ara27,ASD,-0.3,0.537908651827274,27,1.39966940246768,0
181,1.2,Low Vola.,181,8,1.2,1.19963985706227,1.50986788538876,1.39932107769209,1.38185386531632,ara27,ASD,0.0999999999999999,0.181853865316316,27,1.10573398561291,0
182,1.2,Low Vola.,182,8,1.2,1.19975337361893,1.57384208447502,1.41108730200676,1.39792594366463,ara27,ASD,0,0.197925943664632,27,1.19963985706227,0
183,1.3,Low Vola.,183,8,1.3,1.30561860303078,1.66985874186321,1.68158605954477,1.66991005756654,ara27,ASD,0.1,0.36991005756654,27,1.19975337361893,0
184,1.1,Low Vola.,184,8,1.1,1.10569977514388,1.44586880596125,0.987771001340661,0.973946892911954,ara27,ASD,-0.2,-0.126053107088046,27,1.30561860303078,0
185,1.1,Low Vola.,185,8,1.1,1.10574984683035,1.34992554557903,1.83441946389075,1.82189721931036,ara27,ASD,0,0.721897219310358,27,1.10569977514388,0
186,1.1,Low Vola.,186,8,1.1,1.10568671296505,1.46191600396833,1.16418039491327,1.14993114365598,ara27,ASD,0,0.0499311436559764,27,1.10574984683035,0
187,1.3,Low Vola.,187,8,1.3,1.30554924907983,1.5659192508524,1.56397326607339,1.55793888144217,ara27,ASD,0.2,0.257938881442169,27,1.10568671296505,0
188,1.4,Low Vola.,188,8,1.4,1.39968961774457,1.69390590254989,1.74037643956126,1.7258671887389,ara27,ASD,0.0999999999999999,0.325867188738903,27,1.30554924907983,0
189,1.3,Low Vola.,189,8,1.3,1.30550508647502,1.67794018765971,1.75212182659016,1.74184627681234,ara27,ASD,-0.0999999999999999,0.441846276812339,27,1.39968961774457,0
190,1.3,Low Vola.,190,8,1.3,1.30556417728485,1.66987398107176,1.96378852954058,1.94985556961956,ara27,ASD,0,0.649855569619558,27,1.30550508647502,0
191,1.2,Low Vola.,191,8,1.2,1.19973129231585,1.48583845194526,1.22296144480151,1.20582171991555,ara27,ASD,-0.1,0.00582171991554792,27,1.30556417728485,0
192,1.3,Low Vola.,192,8,1.3,1.30561673700549,1.56588255234965,1.12887923393419,1.11791574272456,ara27,ASD,0.1,-0.182084257275437,27,1.19973129231585,0
193,1.3,Low Vola.,193,8,1.3,1.30556666531902,1.40584473423132,1.52868672229488,1.50987068442691,ara27,ASD,0,0.209870684426914,27,1.30561673700549,0
194,1.4,Low Vola.,194,8,1.4,1.39964669915616,1.63794379530918,1.38762793937894,1.37381658212507,ara27,ASD,0.0999999999999999,-0.0261834178749267,27,1.30556666531902,0
195,1.4,Low Vola.,195,8,1.4,1.39961901977676,1.77393880680074,1.58747337025989,1.58187159255931,ara27,ASD,0,0.18187159255931,27,1.39964669915616,0
196,1.4,Low Vola.,196,8,1.4,1.39969925887681,1.68588821262711,1.44639841512253,1.43782188163777,ara27,ASD,0,0.037821881637774,27,1.39961901977676,0
197,1.3,Low Vola.,197,8,1.3,1.30555857920808,1.65388773990071,1.76389427099048,1.75787014949992,ara27,ASD,-0.0999999999999999,0.457870149499922,27,1.39969925887681,0
198,1.2,Low Vola.,198,8,1.2,1.19971916314944,1.50183931031688,1.58746777218312,1.57381689312933,ara27,ASD,-0.1,0.37381689312933303,27,1.30555857920808,0
199,1.3,Low Vola.,199,8,1.3,1.30556666531902,1.57378174964742,1.61102043609026,1.60592963839508,ara27,ASD,0.1,0.305929638395082,27,1.19971916314944,0
200,1.4,Low Vola.,200,8,1.4,1.39970516795756,1.66185069307312,1.49345211622858,1.48586488730734,ara27,ASD,0.0999999999999999,0.0858648873073435,27,1.30556666531902,0
201,1.4,Low Vola.,201,9,1.4,1.39967002447565,1.66986620596526,1.62276706713646,1.61391560588299,ara27,ASD,0,0.213915605882994,27,NA,1
202,1.5,Low Vola.,202,9,1.5,1.50553991895231,1.80581860987286,1.46991686856018,1.46191755898963,ara27,ASD,0.1,-0.0380824410103742,27,1.39967002447565,0
203,1.5,Low Vola.,203,9,1.5,1.50550912953031,1.78987279925605,1.75212027156886,1.73385440024367,ara27,ASD,0,0.233854400243672,27,1.50553991895231,0
204,1.4,Low Vola.,204,9,1.4,1.39973004829926,1.82180267401463,2.08136804555579,2.06987709111445,ara27,ASD,-0.1,0.669877091114449,27,1.50550912953031,0
205,1.3,Low Vola.,205,9,1.3,1.30559310068156,1.74985339259001,1.04658719471036,1.0378983886867,ara27,ASD,-0.0999999999999999,-0.262101611313301,27,1.39973004829926,0
206,1.2,Low Vola.,206,9,1.2,1.19977016784924,1.39787058490538,1.21121699078503,1.19791879056629,ara27,ASD,-0.1,-0.00208120943370882,27,1.30559310068156,0
207,1.2,Low Vola.,207,9,1.2,1.19977296688739,1.46994893309966,1.41113768469768,1.39002021527722,ara27,ASD,0,0.190020215277218,27,1.19977016784924,0
208,1.2,Low Vola.,208,9,1.2,1.19975648366153,1.46993649292926,1.39937674745488,1.38987839733227,ara27,ASD,0,0.189878397332268,27,1.19977296688739,0
209,1.2,Low Vola.,209,9,1.2,1.19976145972942,1.43783867586808,1.25826664883562,1.24599942775194,ara27,ASD,0,0.04599942775194,27,1.19975648366153,0
210,1.2,Low Vola.,210,9,1.2,1.19979660321133,1.46990508149838,1.41108885702806,1.40593648048889,ara27,ASD,0,0.20593648048889,27,1.19976145972942,0
211,1.2,Low Vola.,211,9,1.2,1.19977234487851,1.43786106817515,1.78741490145831,1.78190984608409,ara27,ASD,0,0.581909846084091,27,1.19979660321133,0
212,1.1,Low Vola.,212,9,1.1,1.10572403347624,1.43786293420044,1.50516080475472,1.48590376284073,ara27,ASD,-0.0999999999999999,0.385903762840735,27,1.19977234487851,0
213,1.1,Low Vola.,213,9,1.1,1.10563912931229,1.31785260885908,1.38762047527689,1.37392667763424,ara27,ASD,0,0.273926677634245,27,1.10572403347624,0
214,0.9,Low Vola.,214,9,0.9,0.905796186465977,1.15788258966995,1.04655391725419,1.03791860396404,ara27,ASD,-0.2,0.137918603964044,27,1.10563912931229,0
215,0.9,Low Vola.,215,9,0.9,0.905750157834518,1.16585300694487,0.905442263613622,0.901959979971252,ara27,ASD,0,0.0019599799712523,27,0.905796186465977,0
216,1,Low Vola.,216,9,1,0.999777942955461,1.38179601852335,1.29353080030705,1.2858950547211,ara27,ASD,0.1,0.285895054721095,27,0.905750157834518,0
217,1,Low Vola.,217,9,1,0.999791316139181,0.995274632314704,0.764366375462942,0.758011345435079,ara27,ASD,0,-0.241988654564921,27,0.999777942955461,0
218,1.2,Low Vola.,218,9,1.2,1.19978105299833,1.23795779050124,1.31701690930186,1.30185081747459,ara27,ASD,0.2,0.101850817474588,27,0.999791316139181,0
219,1.1,Low Vola.,219,9,1.1,1.10573211958717,1.41387237629033,1.35230905115714,1.34187240117035,ara27,ASD,-0.0999999999999999,0.241872401170349,27,1.19978105299833,0
220,1.2,Low Vola.,220,9,1.2,1.19981308643719,1.49386298396121,1.4111031632242,1.39787649398659,ara27,ASD,0.0999999999999999,0.197876493986587,27,1.10573211958717,0
221,1.1,Low Vola.,221,9,1.1,1.10568049287986,1.50186543467498,1.51694879936804,1.50186450166211,ara27,ASD,-0.0999999999999999,0.401864501662112,27,1.19981308643719,0
222,1.1,Low Vola.,222,9,1.1,1.10572216745095,1.43790554178486,1.66980863907611,1.66185629114943,ara27,ASD,0,0.561856291149434,27,1.10568049287986,0
223,1.2,Low Vola.,223,9,1.2,1.19972320620491,1.62195226706535,1.34054531487618,1.32592037046788,ara27,ASD,0.0999999999999999,0.125920370467884,27,1.10572216745095,0
224,1.2,Low Vola.,224,9,1.2,1.19974155545697,1.5898566270339,1.45794724745656,1.44590550446446,ara27,ASD,0,0.245905504464463,27,1.19972320620491,0
225,1,Low Vola.,225,9,1,0.999844497868253,1.42987727771697,1.42286316745367,1.41389507960139,ara27,ASD,-0.2,0.413895079601389,27,1.19974155545697,0
226,1,Low Vola.,226,10,1,0.999821172548309,1.27785030742734,1.71684367992702,1.70986166530292,ara27,ASD,0,0.709861665302924,27,NA,1
227,1.1,Low Vola.,227,10,1.1,1.10568702396949,1.42186891792244,1.07010689216531,1.05394962974924,ara27,ASD,0.1,-0.0460503702507595,27,0.999821172548309,0
228,1,Low Vola.,228,10,1,0.999884928422489,1.25391262024186,0.811402660330714,0.797890800182813,ara27,ASD,-0.1,-0.202109199817187,27,1.10568702396949,0
229,0.9,Low Vola.,229,10,0.9,0.905819822789908,1.28599861914063,1.12888358799364,1.11792134080133,ara27,ASD,-0.1,0.217921340801331,27,0.999884928422489,0
230,1,Low Vola.,230,10,1,0.999849473936592,1.19787649398631,0.752592065037334,0.74193118097628,ara27,ASD,0.1,-0.25806881902372,27,0.905819822789908,0
231,1,Low Vola.,231,10,1,0.999887416456659,0.997434556927601,0.881957398635677,0.861999664115046,ara27,ASD,0,-0.138000335884954,27,0.999849473936592,0
232,1.1,Low Vola.,232,10,1.1,1.10567800484523,1.38181125773235,0.88195366658465,0.869929028826846,ara27,ASD,0.1,-0.230070971173154,27,0.999887416456659,0
233,1.4,Low Vola.,233,10,1.4,1.39967406753112,1.39978730418397,1.0347988890926,1.02196812828288,ara27,ASD,0.3,-0.378031871717121,27,1.10567800484523,0
234,1.5,Low Vola.,234,10,1.5,1.50546310089931,1.85383673520118,1.45815966336886,1.44590083940011,ara27,ASD,0.1,-0.0540991605998897,27,1.39967406753112,0
235,1.5,Low Vola.,235,10,1.5,1.50548735923167,1.7898724882516,2.02256895742039,2.01397936175681,ara27,ASD,0,0.51397936175681,27,1.50546310089931,0
236,1.6,Low Vola.,236,10,1.6,1.59957827821836,2.10986757438423,1.72858502390045,1.72586190166658,ara27,ASD,0.1,0.125861901666576,27,1.50548735923167,0
237,1.6,Low Vola.,237,10,1.6,1.59929122128278,1.89690491666624,1.75212151558571,1.74186462606394,ara27,ASD,0,0.141864626063943,27,1.59957827821836,0
238,1.7,Low Vola.,238,10,1.7,1.70540587611458,2.045927585767,1.97557248109888,1.96595501634283,ara27,ASD,0.0999999999999999,0.265955016342832,27,1.59929122128278,0
239,1.7,Low Vola.,239,10,1.7,1.70544412963864,1.95789658486228,1.79919449895624,1.78989705758841,ara27,ASD,0,0.089897057588405,27,1.70540587611458,0
240,1.5,Low Vola.,240,10,1.5,1.50549295730843,1.91789148439238,1.68157361937438,1.67787332174294,ara27,ASD,-0.2,0.177873321742936,27,1.70544412963864,0
241,1.5,Low Vola.,241,10,1.5,1.50553867493545,1.73390042887468,1.41104282839751,1.40587334662314,ara27,ASD,0,-0.0941266533768612,27,1.50549295730843,0
242,1.4,Low Vola.,242,10,1.4,1.39965043120765,1.83785858014062,1.45813975909641,1.44595495414205,ara27,ASD,-0.1,0.045954954142053,27,1.50553867493545,0
243,1.4,Low Vola.,243,10,1.4,1.3996333259729,1.72599563350013,1.90499721651167,1.90186294664045,ara27,ASD,0,0.501862946640449,27,1.39965043120765,0
244,1.3,Low Vola.,244,10,1.3,1.3055949667073,1.5418882623876,1.4109616562846,1.39791039345118,ara27,ASD,-0.0999999999999999,0.097910393451184,27,1.3996333259729,0
245,1.3,Low Vola.,245,10,1.3,1.30563633027441,1.54986614376458,1.55221574987809,1.5418114443346,ara27,ASD,0,0.241811444334598,27,1.3055949667073,0
246,1.4,Low Vola.,246,10,1.4,1.39968184263807,1.72588771502024,1.86970569666528,1.85384357729527,ara27,ASD,0.0999999999999999,0.453843577295265,27,1.30563633027441,0
247,1.5,Low Vola.,247,10,1.5,1.50553463187998,1.86978347883132,1.69332740351865,1.68590096380194,ara27,ASD,0.1,0.185900963801942,27,1.39968184263807,0
248,1.7,Low Vola.,248,10,1.7,1.7054609238694,1.97392045754896,2.39887634159459,2.39783357539818,ara27,ASD,0.2,0.697833575398181,27,1.50553463187998,0
249,1.7,Low Vola.,249,10,1.7,1.70540338808041,2.08590407384463,1.63453329145113,1.62984742130811,ara27,ASD,0,-0.0701525786918864,27,1.7054609238694,0
250,1.5,Low Vola.,250,10,1.5,1.50547336403997,1.83788812554621,1.61100861792829,1.60584411222226,ara27,ASD,-0.2,0.105844112222258,27,1.70540338808041,0
251,1.1,High Vola.,251,11,1.1,1.1056465934148,1.43795685748819,1.66979339986756,1.66180217640749,ara27,ASD,NA,0.561802176407491,27,NA,1
252,1.2,High Vola.,252,11,1.2,1.19977358889582,1.50991702406236,1.31700322511415,1.30992542117747,ara27,ASD,0.0999999999999999,0.109925421177468,27,1.1056465934148,0
253,1.1,High Vola.,253,11,1.1,1.10578001424437,1.44587751408017,1.48166349960684,1.46993618192482,ara27,ASD,-0.0999999999999999,0.369936181924822,27,1.19977358889582,0
254,1.6,High Vola.,254,11,1.6,1.59958574232041,1.96592640395056,1.74034005206204,1.73378597930559,ara27,ASD,0.5,0.133785979305594,27,1.10578001424437,0
255,0.7,High Vola.,255,11,0.7,0.705897884859951,1.06991192359237,0.705553292135846,0.693901237485534,ara27,ASD,-0.9,-0.00609876251446617,27,1.59958574232041,0
256,0.7,High Vola.,256,11,0.7,0.705913435073398,0.926044772173555,0.670259284254826,0.661942439330687,ara27,ASD,0,-0.0380575606693128,27,0.705897884859951,0
257,0.8,High Vola.,257,11,0.8,0.800058468801581,0.800813618254779,0.576203819754483,0.557819144800305,ara27,ASD,0.1,-0.242180855199695,27,0.705913435073398,0
258,0.6,High Vola.,258,11,0.6,0.600107607475366,0.837898077682439,0.811401416313402,0.797974771333884,ara27,ASD,-0.2,0.197974771333884,27,0.800058468801581,0
259,0.7,High Vola.,259,11,0.7,0.705913435072944,0.861991267000121,0.799610622661476,0.797947091954484,ara27,ASD,0.1,0.0979470919544838,27,0.600107607475366,0
260,1,High Vola.,260,11,1,0.999885861434905,1.2219342288181,1.29355132658884,1.2779302355234,ara27,ASD,0.3,0.277930235523399,27,0.705913435072944,0
261,0.7,High Vola.,261,11,0.7,0.705916545115997,0.973925433617296,0.870168160005505,0.861855358136836,ara27,ASD,-0.3,0.161855358136836,27,0.999885861434905,0
262,1.3,High Vola.,262,11,1.3,1.30562637813773,1.46192813313473,1.3993639962805,1.3898976795972,ara27,ASD,0.6,0.0898976795971975,27,0.705916545115997,0
263,1.6,High Vola.,263,11,1.6,1.59956397202222,1.89389439539173,1.23471771697996,1.22187358298652,ara27,ASD,0.3,-0.378126417013482,27,1.30562637813773,0
264,1.3,High Vola.,264,11,1.3,1.30563912931257,1.67785590550466,1.30526965624722,1.30191737238692,ara27,ASD,-0.3,0.00191737238692435,27,1.59956397202222,0
265,0.8,High Vola.,265,11,0.8,0.799945263249811,1.14990284226769,0.834904630542496,0.821928008732812,ara27,ASD,-0.5,0.0219280087328115,27,1.30563912931257,0
266,0.5,High Vola.,266,11,0.5,0.505979678981475,0.813891969558426,0.599864091136624,0.581870348541997,ara27,ASD,-0.3,0.0818703485419974,27,0.799945263249811,0
267,1.5,High Vola.,267,11,1.5,1.50554427301222,1.50185983659821,1.81091282861507,1.80583384908186,ara27,ASD,1,0.305833849081864,27,0.505979678981475,0
268,0.7,High Vola.,268,11,0.7,0.705824176849546,1.01393924220656,0.928976267264261,0.917892728409242,ara27,ASD,-0.8,0.217892728409242,27,1.50554427301222,0
269,1.1,High Vola.,269,11,1.1,1.10572154544207,1.39794709195439,1.2582392804602,1.25388183081986,ara27,ASD,0.4,0.153881830819864,27,0.705824176849546,0
270,0.6,High Vola.,270,11,0.6,0.600072774997443,0.925970131150279,0.75259984014383,0.741953573283354,ara27,ASD,-0.5,0.141953573283354,27,1.10572154544207,0
271,0.6,High Vola.,271,11,0.6,0.600060645831491,0.885916825019649,0.646773486264465,0.637929178108607,ara27,ASD,0,0.0379291781086067,27,0.600072774997443,0
272,1.2,High Vola.,272,11,1.2,1.19974808654615,1.59793558479669,1.59926540792867,1.5899057657075,ara27,ASD,0.6,0.389905765707499,27,0.600060645831491,0
273,0.4,High Vola.,273,11,0.4,0.400152081085253,0.94190972168235,0.388047173126779,0.373977682334043,ara27,ASD,-0.8,-0.0260223176659565,27,1.19974808654615,0
274,1.4,High Vola.,274,11,1.4,1.39972382821406,1.66980742615942,1.27001359088626,1.25393501254848,ara27,ASD,1,-0.146064987451518,27,0.400152081085253,0
275,1.2,High Vola.,275,11,1.2,1.19980904338217,1.50188720497363,1.46988732315504,1.46978378983567,ara27,ASD,-0.2,0.269783789835674,27,1.39972382821406,0
276,1.7,High Vola.,276,12,1.7,1.70542267034443,2.11788028823821,2.06962079250115,2.05389831404591,ara27,ASD,0.5,0.35389831404591,27,NA,1
277,0.6,High Vola.,277,12,0.6,0.600075885040496,0.957892230802372,0.905442263613622,0.893901859494235,ara27,ASD,-1.1,0.293901859494235,27,1.70542267034443,0
278,1.2,High Vola.,278,12,1.2,1.199760526717,1.46985967487626,1.14065105632608,1.1258855379906,ara27,ASD,0.6,-0.0741144620094019,27,0.600075885040496,0
279,0.7,High Vola.,279,12,0.7,0.705848746186348,1.00592777236989,0.846673031887349,0.837862623196088,ara27,ASD,-0.5,0.137862623196088,27,1.199760526717,0
280,1.3,High Vola.,280,12,1.3,1.30561642600151,1.62988629684105,1.35231091718242,1.33394521348873,ara27,ASD,0.6,0.0339452134887324,27,0.705848746186348,0
281,1.4,High Vola.,281,12,1.4,1.39976767981489,1.71784980982102,1.16414587344025,1.14991217239549,ara27,ASD,0.0999999999999999,-0.250087827604511,27,1.30561642600151,0
282,0.7,High Vola.,282,12,0.7,0.705890731761883,1.04591327957087,0.717296813139455,0.701847085423651,ara27,ASD,-0.7,0.0018470854236512,27,1.39976767981489,0
283,1.4,High Vola.,283,12,1.4,1.39969521582134,1.6858683083542,1.49340017851682,1.47784066629538,ara27,ASD,0.7,0.0778406662953786,27,0.705890731761883,0
284,1.3,High Vola.,284,12,1.3,1.30561860303078,1.59792749868575,1.58749203051593,1.58187128155487,ara27,ASD,-0.0999999999999999,0.281871281554868,27,1.39969521582134,0
285,0.6,High Vola.,285,12,0.6,0.60005971281862,0.957862063388802,0.811353210652214,0.798008048790052,ara27,ASD,-0.7,0.198008048790052,27,1.30561860303078,0
286,1.1,High Vola.,286,12,1.1,1.1057115933063,1.4939310938953,0.858415930882529,0.845900528395759,ara27,ASD,0.5,-0.254099471604241,27,0.60005971281862,0
287,1,High Vola.,287,12,1,0.99989021549527,1.33390353891718,1.681549672046,1.66987398107221,ara27,ASD,-0.1,0.669873981072215,27,1.1057115933063,0
288,0.7,High Vola.,288,12,0.7,0.705897884859951,1.07789913509714,0.587974398129063,0.57391952453645,ara27,ASD,-0.3,-0.12608047546355,27,0.99989021549527,0
289,1.4,High Vola.,289,12,1.4,1.39967562255288,1.7498860480373,1.37581257639022,1.36587104519185,ara27,ASD,0.7,-0.0341289548081476,27,0.705897884859951,0
290,0.8,High Vola.,290,12,0.8,0.799959569445946,1.12591352837399,0.611477301353716,0.597910082447015,ara27,ASD,-0.6,-0.202089917552985,27,1.39967562255288,0
291,1.3,High Vola.,291,12,1.3,1.30556448828929,1.69389968246469,1.37580355726686,1.36589685854551,ara27,ASD,0.5,0.0658968585455113,27,0.799959569445946,0
292,0.7,High Vola.,292,12,0.7,0.7059103250308,1.10188253990964,0.764363265420343,0.757851178239434,ara27,ASD,-0.6,0.0578511782394344,27,1.30556448828929,0
293,0.6,High Vola.,293,12,0.6,0.6000404305546,0.981934104416268,0.787868656679166,0.773943471864641,ara27,ASD,-0.1,0.17394347186464101,27,0.7059103250308,0
294,1,High Vola.,294,12,1,0.999863780132273,1.28590936091723,1.01128634473571,0.997842905525886,ara27,ASD,0.4,-0.00215709447411427,27,0.6000404305546,0
295,1.7,High Vola.,295,12,1.7,1.70544257461779,2.08589194467822,1.39933196284119,1.39790510637886,ara27,ASD,0.7,-0.302094893621143,27,0.999863780132273,0
